municipality,province_code,province,region,lat,lon
Caprie,TO,Torino,Piemonte,45.11786515,7.33250655
Caravino,TO,Torino,Piemonte,45.39860532,7.9602136
Carema,TO,Torino,Piemonte,45.58444747,7.81230448
Carignano,TO,Torino,Piemonte,44.90666664,7.67534298
Carmagnola,TO,Torino,Piemonte,44.84654865,7.71815745
Casalborgone,TO,Torino,Piemonte,45.1299627,7.94044052
Cascinette d'Ivrea,TO,Torino,Piemonte,45.47845422,7.90469845
Caselette,TO,Torino,Piemonte,45.10588105,7.48320717
Caselle Torinese,TO,Torino,Piemonte,45.17716554,7.64818634
Castagneto Po,TO,Torino,Piemonte,45.16060833,7.88698844
Castagnole Piemonte,TO,Torino,Piemonte,44.8986196,7.56655619
Castellamonte,TO,Torino,Piemonte,45.3833354,7.70986533
Castelnuovo Nigra,TO,Torino,Piemonte,45.43732305,7.69511431
Castiglione Torinese,TO,Torino,Piemonte,45.12330917,7.8160937
Cavagnolo,TO,Torino,Piemonte,45.15207451,8.05131021
Cavour,TO,Torino,Piemonte,44.78403126,7.37523198
Cercenasco,TO,Torino,Piemonte,44.86126074,7.50125803
Ceres,TO,Torino,Piemonte,45.31307899,7.38934335
Ceresole Reale,TO,Torino,Piemonte,45.43261794,7.23254114
Cesana Torinese,TO,Torino,Piemonte,44.95241086,6.79422776
Chialamberto,TO,Torino,Piemonte,45.36285948,7.34570078
Chianocco,TO,Torino,Piemonte,45.1485858,7.16939346
Chiaverano,TO,Torino,Piemonte,45.49939701,7.90312753
Chieri,TO,Torino,Piemonte,45.01315317,7.82107157
Chiesanuova,TO,Torino,Piemonte,45.41780821,7.65605931
Chiomonte,TO,Torino,Piemonte,45.11938583,6.98338614
Chiusa di San Michele,TO,Torino,Piemonte,45.10154711,7.3264449
Chivasso,TO,Torino,Piemonte,45.18855522,7.8871395
Ciconio,TO,Torino,Piemonte,45.33032199,7.75987216
Cintano,TO,Torino,Piemonte,45.42805026,7.68662115
Cinzano,TO,Torino,Piemonte,45.09389859,7.92112148
Ciriè,TO,Torino,Piemonte,45.23202337,7.60378213
Claviere,TO,Torino,Piemonte,44.93861812,6.7493063
Coassolo Torinese,TO,Torino,Piemonte,45.30071349,7.46132937
Coazze,TO,Torino,Piemonte,45.05141806,7.29464354
Collegno,TO,Torino,Piemonte,45.07740152,7.56912947
Colleretto Castelnuovo,TO,Torino,Piemonte,45.42140642,7.67898169
Colleretto Giacosa,TO,Torino,Piemonte,45.43288813,7.79996443
Condove,TO,Torino,Piemonte,45.11714338,7.31072991
Corio,TO,Torino,Piemonte,45.31274311,7.53256155
Cossano Canavese,TO,Torino,Piemonte,45.38833099,7.99337324
Cuceglio,TO,Torino,Piemonte,45.35892893,7.81484395
Cumiana,TO,Torino,Piemonte,44.98279566,7.37437677
Cuorgnè,TO,Torino,Piemonte,45.39122707,7.64891501
Druento,TO,Torino,Piemonte,45.13473277,7.57620424
Exilles,TO,Torino,Piemonte,45.09749088,6.9296242
Favria,TO,Torino,Piemonte,45.33284709,7.68801437
Feletto,TO,Torino,Piemonte,45.30549111,7.747108
Fenestrelle,TO,Torino,Piemonte,45.03429618,7.05188671
Fiano,TO,Torino,Piemonte,45.21812133,7.51978357
Fiorano Canavese,TO,Torino,Piemonte,45.46756986,7.82897738
Foglizzo,TO,Torino,Piemonte,45.27201738,7.82317874
Forno Canavese,TO,Torino,Piemonte,45.34683712,7.58678049
Frassinetto,TO,Torino,Piemonte,45.43603247,7.60567906
Front,TO,Torino,Piemonte,45.2795507,7.66559657
Frossasco,TO,Torino,Piemonte,44.93362239,7.35077043
Garzigliana,TO,Torino,Piemonte,44.83677569,7.37473116
Gassino Torinese,TO,Torino,Piemonte,45.1274528,7.8248966
Germagnano,TO,Torino,Piemonte,45.26218096,7.46686447
Giaglione,TO,Torino,Piemonte,45.13968801,7.01413849
Giaveno,TO,Torino,Piemonte,45.04475307,7.35308652
Givoletto,TO,Torino,Piemonte,45.15877935,7.49677295
Gravere,TO,Torino,Piemonte,45.1239184,7.02107286
Groscavallo,TO,Torino,Piemonte,45.36895345,7.28229522
Grosso,TO,Torino,Piemonte,45.25636722,7.55663354
Grugliasco,TO,Torino,Piemonte,45.06211095,7.57780057
Ingria,TO,Torino,Piemonte,45.46629106,7.57086278
Inverso Pinasca,TO,Torino,Piemonte,44.94722972,7.21596397
Isolabella,TO,Torino,Piemonte,44.90664468,7.90926775
Issiglio,TO,Torino,Piemonte,45.44680942,7.75416284
Ivrea,TO,Torino,Piemonte,45.46618879,7.87596694
La Cassa,TO,Torino,Piemonte,45.18182357,7.51913001
La Loggia,TO,Torino,Piemonte,44.9566781,7.66770716
Lanzo Torinese,TO,Torino,Piemonte,45.27231992,7.4766156
Lauriano,TO,Torino,Piemonte,45.15845502,7.99166951
Leini,TO,Torino,Piemonte,45.18393696,7.71510758
Lemie,TO,Torino,Piemonte,45.2285566,7.29288179
Lessolo,TO,Torino,Piemonte,45.47615621,7.81421978
Levone,TO,Torino,Piemonte,45.31810409,7.60590068
Locana,TO,Torino,Piemonte,45.41699254,7.46126241
Lombardore,TO,Torino,Piemonte,45.23570752,7.73626699
Lombriasco,TO,Torino,Piemonte,44.84160233,7.6357787
Loranzè,TO,Torino,Piemonte,45.44223125,7.8108711
Lugnacco,TO,Torino,Piemonte,45.44465477,7.7806447
Luserna San Giovanni,TO,Torino,Piemonte,44.81432177,7.24579065
Lusernetta,TO,Torino,Piemonte,44.8023662,7.25023582
Lusigliè,TO,Torino,Piemonte,45.31856534,7.76646663
Macello,TO,Torino,Piemonte,44.85117887,7.40079259
Maglione,TO,Torino,Piemonte,45.34770337,8.01174454
Marentino,TO,Torino,Piemonte,45.05800482,7.87332971
Massello,TO,Torino,Piemonte,44.95856162,7.05631276
Mathi,TO,Torino,Piemonte,45.25664137,7.54132093
Mattie,TO,Torino,Piemonte,45.1187052,7.11215191
Mazzè,TO,Torino,Piemonte,45.29853622,7.93700162
Meana di Susa,TO,Torino,Piemonte,45.12073332,7.06814068
Mercenasco,TO,Torino,Piemonte,45.35697859,7.88256683
Meugliano,TO,Torino,Piemonte,45.49006995,7.7789622
Mezzenile,TO,Torino,Piemonte,45.29240402,7.39502001
Mombello di Torino,TO,Torino,Piemonte,45.0464001,7.9195483
Mompantero,TO,Torino,Piemonte,45.13990657,7.0579733
Monastero di Lanzo,TO,Torino,Piemonte,45.30142445,7.43913232
Moncalieri,TO,Torino,Piemonte,45.00092557,7.68524785
Moncenisio,TO,Torino,Piemonte,45.20528865,6.98356095
Montaldo Torinese,TO,Torino,Piemonte,45.06636449,7.85089356
Montalenghe,TO,Torino,Piemonte,45.33772294,7.83985641
Montalto Dora,TO,Torino,Piemonte,45.49362402,7.86379472
Montanaro,TO,Torino,Piemonte,45.23289425,7.85282569
Monteu da Po,TO,Torino,Piemonte,45.15054215,8.01478453
Moriondo Torinese,TO,Torino,Piemonte,45.03906243,7.94405562
Nichelino,TO,Torino,Piemonte,44.99519052,7.64737268
Noasca,TO,Torino,Piemonte,45.45305086,7.31354369
Nole,TO,Torino,Piemonte,45.24523673,7.57012122
Nomaglio,TO,Torino,Piemonte,45.53518242,7.85971537
None,TO,Torino,Piemonte,44.93231301,7.54123958
Novalesa,TO,Torino,Piemonte,45.18763602,7.01466579
Oglianico,TO,Torino,Piemonte,45.34256696,7.69274392
Orbassano,TO,Torino,Piemonte,45.00703303,7.53695676
Orio Canavese,TO,Torino,Piemonte,45.32848958,7.86029968
Osasco,TO,Torino,Piemonte,44.84947467,7.34316619
Osasio,TO,Torino,Piemonte,44.86946279,7.60752807
Oulx,TO,Torino,Piemonte,45.03127204,6.83221872
Ozegna,TO,Torino,Piemonte,45.34901489,7.74313424
Palazzo Canavese,TO,Torino,Piemonte,45.45747804,7.9780495
Pancalieri,TO,Torino,Piemonte,44.83047398,7.58816166
Parella,TO,Torino,Piemonte,45.42998528,7.7910275
Pavarolo,TO,Torino,Piemonte,45.06892615,7.83475798
Pavone Canavese,TO,Torino,Piemonte,45.4352612,7.85397607
Pecco,TO,Torino,Piemonte,45.45206809,7.77647961
Pecetto Torinese,TO,Torino,Piemonte,45.01955866,7.74869987
Perosa Argentina,TO,Torino,Piemonte,44.95809915,7.19237022
Perosa Canavese,TO,Torino,Piemonte,45.39715691,7.82925599
Perrero,TO,Torino,Piemonte,44.93745704,7.11526705
Pertusio,TO,Torino,Piemonte,45.35339905,7.63872415
Pessinetto,TO,Torino,Piemonte,45.29054324,7.40284722
Pianezza,TO,Torino,Piemonte,45.10062332,7.54635756
Pinasca,TO,Torino,Piemonte,44.94266195,7.22767284
Pinerolo,TO,Torino,Piemonte,44.88733486,7.33200099
Pino Torinese,TO,Torino,Piemonte,45.0435201,7.77216514
Piobesi Torinese,TO,Torino,Piemonte,44.93305708,7.61193106
Piossasco,TO,Torino,Piemonte,44.99070006,7.46275512
Piscina,TO,Torino,Piemonte,44.9194642,7.42589738
Piverone,TO,Torino,Piemonte,45.44754377,8.00710274
Poirino,TO,Torino,Piemonte,44.92119885,7.84361932
Pomaretto,TO,Torino,Piemonte,44.95506624,7.18220303
Pont-Canavese,TO,Torino,Piemonte,45.42072843,7.59357096
Porte,TO,Torino,Piemonte,44.88756523,7.2679851
Pragelato,TO,Torino,Piemonte,45.0162756,6.94229337
Prali,TO,Torino,Piemonte,44.89040764,7.04904363
Pralormo,TO,Torino,Piemonte,44.86135787,7.90066311
Pramollo,TO,Torino,Piemonte,44.90458825,7.21169848
Prarostino,TO,Torino,Piemonte,44.86584045,7.2697214
Prascorsano,TO,Torino,Piemonte,45.36765655,7.61570863
Pratiglione,TO,Torino,Piemonte,45.35364806,7.59609066
Quagliuzzo,TO,Torino,Piemonte,45.42649496,7.78183655
Quassolo,TO,Torino,Piemonte,45.52493469,7.83247599
Quincinetto,TO,Torino,Piemonte,45.56081088,7.80576899
Reano,TO,Torino,Piemonte,45.05170702,7.42955396
Ribordone,TO,Torino,Piemonte,45.43160898,7.50241918
Rivalba,TO,Torino,Piemonte,45.11880638,7.8870447
Rivalta di Torino,TO,Torino,Piemonte,45.03454517,7.52329257
Riva Presso Chieri,TO,Torino,Piemonte,44.98628102,7.86919927
Rivara,TO,Torino,Piemonte,45.33231529,7.62506151
Rivarolo Canavese,TO,Torino,Piemonte,45.33279488,7.7252213
Rivarossa,TO,Torino,Piemonte,45.25127899,7.71719961
Rivoli,TO,Torino,Piemonte,45.07062854,7.53394487
Robassomero,TO,Torino,Piemonte,45.20008262,7.57015928
Rocca Canavese,TO,Torino,Piemonte,45.30940721,7.57853704
Roletto,TO,Torino,Piemonte,44.92524919,7.33066832
Romano Canavese,TO,Torino,Piemonte,45.39134325,7.86790447
Ronco Canavese,TO,Torino,Piemonte,45.4994291,7.54567243
Rondissone,TO,Torino,Piemonte,45.24678796,7.96581632
Rorà,TO,Torino,Piemonte,44.79230499,7.19849234
Roure,TO,Torino,Piemonte,45.00108393,7.12908516
Rosta,TO,Torino,Piemonte,45.07142005,7.4639672
Rubiana,TO,Torino,Piemonte,45.13920427,7.38239842
Rueglio,TO,Torino,Piemonte,45.46784892,7.75582201
Salassa,TO,Torino,Piemonte,45.35955646,7.68939186
Salbertrand,TO,Torino,Piemonte,45.07237164,6.88368812
Salerano Canavese,TO,Torino,Piemonte,45.45644258,7.84990248
Salza di Pinerolo,TO,Torino,Piemonte,44.94054394,7.05324489
Samone,TO,Torino,Piemonte,45.44928553,7.84564332
San Benigno Canavese,TO,Torino,Piemonte,45.22396157,7.78265511
San Carlo Canavese,TO,Torino,Piemonte,45.24815307,7.61016157
San Colombano Belmonte,TO,Torino,Piemonte,45.38143971,7.61845112
San Didero,TO,Torino,Piemonte,45.13516257,7.21515502
San Francesco al Campo,TO,Torino,Piemonte,45.22553762,7.65566462
Sangano,TO,Torino,Piemonte,45.0262359,7.45053852
San Germano Chisone,TO,Torino,Piemonte,44.89871585,7.24085653
San Gillio,TO,Torino,Piemonte,45.14205994,7.53383254
San Giorgio Canavese,TO,Torino,Piemonte,45.33544394,7.79425943
San Giorio di Susa,TO,Torino,Piemonte,45.12841513,7.17753154
San Giusto Canavese,TO,Torino,Piemonte,45.31221415,7.80833346
San Martino Canavese,TO,Torino,Piemonte,45.39459427,7.81836251
San Maurizio Canavese,TO,Torino,Piemonte,45.21911823,7.63075305
San Mauro Torinese,TO,Torino,Piemonte,45.10309541,7.76632833
San Pietro Val Lemina,TO,Torino,Piemonte,44.90732828,7.31355518
San Ponso,TO,Torino,Piemonte,45.35081649,7.66751665
San Raffaele Cimena,TO,Torino,Piemonte,45.147225,7.84869672
San Sebastiano da Po,TO,Torino,Piemonte,45.16644198,7.9534693
San Secondo di Pinerolo,TO,Torino,Piemonte,44.86656606,7.29864772
Sant'Ambrogio di Torino,TO,Torino,Piemonte,45.09968774,7.35931306
Sant'Antonino di Susa,TO,Torino,Piemonte,45.10708303,7.27350974
Santena,TO,Torino,Piemonte,44.94968716,7.77316006
Sauze di Cesana,TO,Torino,Piemonte,44.94044645,6.86049707
Sauze d'Oulx,TO,Torino,Piemonte,45.02808681,6.85824935
Scalenghe,TO,Torino,Piemonte,44.88830917,7.49796536
Scarmagno,TO,Torino,Piemonte,45.38582635,7.8407106
Sciolze,TO,Torino,Piemonte,45.09503651,7.87766236
Sestriere,TO,Torino,Piemonte,44.95764886,6.87655108
Settimo Rottaro,TO,Torino,Piemonte,45.40489983,7.99223087
Settimo Torinese,TO,Torino,Piemonte,45.13698893,7.77124007
Settimo Vittone,TO,Torino,Piemonte,45.54810664,7.831721
Sparone,TO,Torino,Piemonte,45.41330062,7.54421421
Strambinello,TO,Torino,Piemonte,45.42324307,7.76866207
Strambino,TO,Torino,Piemonte,45.38458718,7.88062828
Susa,TO,Torino,Piemonte,45.13525075,7.04641962
Tavagnasco,TO,Torino,Piemonte,45.54322012,7.82261044
Torino,TO,Torino,Piemonte,45.0732745,7.68068748
Torrazza Piemonte,TO,Torino,Piemonte,45.21520992,7.9749012
Torre Canavese,TO,Torino,Piemonte,45.39182464,7.76053919
Torre Pellice,TO,Torino,Piemonte,44.82074148,7.22397861
Trana,TO,Torino,Piemonte,45.03709504,7.41730319
Trausella,TO,Torino,Piemonte,45.49022243,7.76450377
Traversella,TO,Torino,Piemonte,45.5094096,7.75041006
Traves,TO,Torino,Piemonte,45.27057879,7.42974781
Trofarello,TO,Torino,Piemonte,44.98596444,7.7403033
Usseaux,TO,Torino,Piemonte,45.04849799,7.02687343
Usseglio,TO,Torino,Piemonte,45.23272497,7.21722031
Vaie,TO,Torino,Piemonte,45.10189314,7.28663072
Val della Torre,TO,Torino,Piemonte,45.15556488,7.44941143
Valgioie,TO,Torino,Piemonte,45.07600826,7.33963962
Vallo Torinese,TO,Torino,Piemonte,45.22350106,7.49928924
Valperga,TO,Torino,Piemonte,45.37027102,7.6567871
Valprato Soana,TO,Torino,Piemonte,45.5223738,7.5489665
Varisella,TO,Torino,Piemonte,45.20984085,7.48902531
Vauda Canavese,TO,Torino,Piemonte,45.27924268,7.6182079
Venaus,TO,Torino,Piemonte,45.15470177,7.01194778
Venaria Reale,TO,Torino,Piemonte,45.1325374,7.63149732
Verolengo,TO,Torino,Piemonte,45.18904937,7.96715786
Verrua Savoia,TO,Torino,Piemonte,45.15655009,8.09314758
Vestignè,TO,Torino,Piemonte,45.38670164,7.95387863
Vialfrè,TO,Torino,Piemonte,45.38083894,7.81817187
Vico Canavese,TO,Torino,Piemonte,45.49432405,7.77942268
Vidracco,TO,Torino,Piemonte,45.43045472,7.75901516
Vigone,TO,Torino,Piemonte,44.84235593,7.49452417
Villafranca Piemonte,TO,Torino,Piemonte,44.78128218,7.50450846
Villanova Canavese,TO,Torino,Piemonte,45.24293558,7.55354045
Villarbasse,TO,Torino,Piemonte,45.04487159,7.46800102
Villar Dora,TO,Torino,Piemonte,45.11783797,7.38382219
Villareggia,TO,Torino,Piemonte,45.31101176,7.97850007
Villar Focchiardo,TO,Torino,Piemonte,45.10971506,7.22668959
Villar Pellice,TO,Torino,Piemonte,44.80859193,7.15827939
Villar Perosa,TO,Torino,Piemonte,44.92019309,7.24926893
Villastellone,TO,Torino,Piemonte,44.92155495,7.7453532
Vinovo,TO,Torino,Piemonte,44.94878443,7.63424154
Virle Piemonte,TO,Torino,Piemonte,44.86594197,7.56889069
Vische,TO,Torino,Piemonte,45.33156931,7.95138039
Vistrorio,TO,Torino,Piemonte,45.44109707,7.76941978
Viù,TO,Torino,Piemonte,45.23894208,7.37646792
Volpiano,TO,Torino,Piemonte,45.20189898,7.77555033
Volvera,TO,Torino,Piemonte,44.95502486,7.51230483
Mappano,TO,Torino,Piemonte,45.1475,7.707
Alagna Valsesia,VC,Vercelli,Piemonte,45.85332586,7.93812982
Albano Vercellese,VC,Vercelli,Piemonte,45.42511503,8.38058282
Alice Castello,VC,Vercelli,Piemonte,45.36652862,8.07469466
Arborio,VC,Vercelli,Piemonte,45.49608576,8.38898545
Asigliano Vercellese,VC,Vercelli,Piemonte,45.26117617,8.40619426
Balmuccia,VC,Vercelli,Piemonte,45.81834722,8.13825637
Balocco,VC,Vercelli,Piemonte,45.45553463,8.28103358
Bianzè,VC,Vercelli,Piemonte,45.30737818,8.12006412
Boccioleto,VC,Vercelli,Piemonte,45.82998665,8.11329092
Borgo d'Ale,VC,Vercelli,Piemonte,45.34991763,8.05372704
Borgosesia,VC,Vercelli,Piemonte,45.71672956,8.27641052
Borgo Vercelli,VC,Vercelli,Piemonte,45.35715818,8.4663705
Breia,VC,Vercelli,Piemonte,45.76411748,8.30720564
Buronzo,VC,Vercelli,Piemonte,45.48211892,8.26833442
Campertogno,VC,Vercelli,Piemonte,45.79867325,8.03216717
Carcoforo,VC,Vercelli,Piemonte,45.90888987,8.04890161
Caresana,VC,Vercelli,Piemonte,45.22108416,8.50648564
Caresanablot,VC,Vercelli,Piemonte,45.35735225,8.38877273
Carisio,VC,Vercelli,Piemonte,45.408461,8.19858607
Casanova Elvo,VC,Vercelli,Piemonte,45.39952964,8.2933069
San Giacomo Vercellese,VC,Vercelli,Piemonte,45.49741181,8.32534514
Cellio,VC,Vercelli,Piemonte,45.75546715,8.31309615
Cervatto,VC,Vercelli,Piemonte,45.88308084,8.16235419
Cigliano,VC,Vercelli,Piemonte,45.309557,8.021489
Civiasco,VC,Vercelli,Piemonte,45.80668518,8.29278728
Collobiano,VC,Vercelli,Piemonte,45.39712515,8.34853582
Costanzana,VC,Vercelli,Piemonte,45.23619745,8.3700654
Cravagliana,VC,Vercelli,Piemonte,45.84734738,8.20112963
Crescentino,VC,Vercelli,Piemonte,45.19232707,8.10258275
Crova,VC,Vercelli,Piemonte,45.33003762,8.21192995
Desana,VC,Vercelli,Piemonte,45.26873384,8.35745053
Fobello,VC,Vercelli,Piemonte,45.88955756,8.15891887
Fontanetto Po,VC,Vercelli,Piemonte,45.19339547,8.19171653
Formigliana,VC,Vercelli,Piemonte,45.42877725,8.2929106
Gattinara,VC,Vercelli,Piemonte,45.61734452,8.37128081
Ghislarengo,VC,Vercelli,Piemonte,45.52931694,8.38432306
Greggio,VC,Vercelli,Piemonte,45.45180309,8.38247553
Guardabosone,VC,Vercelli,Piemonte,45.7009391,8.25032253
Lamporo,VC,Vercelli,Piemonte,45.23008153,8.0975502
Lenta,VC,Vercelli,Piemonte,45.55556369,8.38444808
Lignana,VC,Vercelli,Piemonte,45.2852959,8.34604641
Livorno Ferraris,VC,Vercelli,Piemonte,45.28165932,8.08199764
Lozzolo,VC,Vercelli,Piemonte,45.62258776,8.3220795
Mollia,VC,Vercelli,Piemonte,45.81528283,8.03096665
Moncrivello,VC,Vercelli,Piemonte,45.33122991,7.99586116
Motta de' Conti,VC,Vercelli,Piemonte,45.19150237,8.52077102
Olcenengo,VC,Vercelli,Piemonte,45.3635942,8.31138984
Oldenico,VC,Vercelli,Piemonte,45.40235336,8.3827208
Palazzolo Vercellese,VC,Vercelli,Piemonte,45.18450002,8.23282434
Pertengo,VC,Vercelli,Piemonte,45.23562007,8.41762904
Pezzana,VC,Vercelli,Piemonte,45.26206373,8.48420194
Pila,VC,Vercelli,Piemonte,45.77024834,8.08081524
Piode,VC,Vercelli,Piemonte,45.76976604,8.05308685
Postua,VC,Vercelli,Piemonte,45.71418815,8.23149631
Prarolo,VC,Vercelli,Piemonte,45.28222769,8.47934379
Quarona,VC,Vercelli,Piemonte,45.75985229,8.26542166
Quinto Vercellese,VC,Vercelli,Piemonte,45.38047939,8.36218487
Rassa,VC,Vercelli,Piemonte,45.7686266,8.0141935
Rima San Giuseppe,VC,Vercelli,Piemonte,45.86531097,8.02339104
Rimasco,VC,Vercelli,Piemonte,45.85848339,8.0629959
Rimella,VC,Vercelli,Piemonte,45.90794146,8.18259236
Riva Valdobbia,VC,Vercelli,Piemonte,45.83327671,7.95382909
Rive,VC,Vercelli,Piemonte,45.21256687,8.4183193
Roasio,VC,Vercelli,Piemonte,45.60862395,8.28892846
Ronsecco,VC,Vercelli,Piemonte,45.25350322,8.27777195
Rossa,VC,Vercelli,Piemonte,45.83354703,8.12564508
Rovasenda,VC,Vercelli,Piemonte,45.53679031,8.31361503
Sabbia,VC,Vercelli,Piemonte,45.85685912,8.23633112
Salasco,VC,Vercelli,Piemonte,45.32528875,8.26378089
Sali Vercellese,VC,Vercelli,Piemonte,45.30933121,8.32968249
Saluggia,VC,Vercelli,Piemonte,45.23583395,8.01113811
San Germano Vercellese,VC,Vercelli,Piemonte,45.350183,8.25094964
Santhià,VC,Vercelli,Piemonte,45.366922,8.17435014
Scopa,VC,Vercelli,Piemonte,45.79171337,8.11316044
Scopello,VC,Vercelli,Piemonte,45.77367325,8.09484168
Serravalle Sesia,VC,Vercelli,Piemonte,45.68614932,8.31147526
Stroppiana,VC,Vercelli,Piemonte,45.2313955,8.45347729
Tricerro,VC,Vercelli,Piemonte,45.23379809,8.32514946
Trino,VC,Vercelli,Piemonte,45.19420619,8.29690047
Tronzano Vercellese,VC,Vercelli,Piemonte,45.3427904,8.17469273
Valduggia,VC,Vercelli,Piemonte,45.72638859,8.32785665
Varallo,VC,Vercelli,Piemonte,45.81403992,8.25621194
Vercelli,VC,Vercelli,Piemonte,45.32398135,8.42323431
Villarboit,VC,Vercelli,Piemonte,45.43665326,8.33686901
Villata,VC,Vercelli,Piemonte,45.38561063,8.43260279
Vocca,VC,Vercelli,Piemonte,45.83098292,8.18753037
Agrate Conturbia,NO,Novara,Piemonte,45.67598127,8.55992667
Ameno,NO,Novara,Piemonte,45.78878319,8.43942761
Armeno,NO,Novara,Piemonte,45.82196603,8.43917903
Arona,NO,Novara,Piemonte,45.76039239,8.55948977
Barengo,NO,Novara,Piemonte,45.574775,8.51201322
Bellinzago Novarese,NO,Novara,Piemonte,45.57030363,8.63973111
Biandrate,NO,Novara,Piemonte,45.45378226,8.46370551
Boca,NO,Novara,Piemonte,45.67828729,8.40870545
Bogogno,NO,Novara,Piemonte,45.66716613,8.53449913
Bolzano Novarese,NO,Novara,Piemonte,45.76282586,8.44415269
Borgolavezzaro,NO,Novara,Piemonte,45.31838337,8.69926765
Borgomanero,NO,Novara,Piemonte,45.6988743,8.46298661
Borgo Ticino,NO,Novara,Piemonte,45.68806799,8.60392229
Briga Novarese,NO,Novara,Piemonte,45.73138349,8.45159151
Briona,NO,Novara,Piemonte,45.54219977,8.4798194
Caltignaga,NO,Novara,Piemonte,45.51708606,8.58791485
Cameri,NO,Novara,Piemonte,45.50102461,8.66224358
Carpignano Sesia,NO,Novara,Piemonte,45.5353062,8.41834081
Casalbeltrame,NO,Novara,Piemonte,45.43623977,8.46837851
Casaleggio Novara,NO,Novara,Piemonte,45.48630378,8.49266595
Casalino,NO,Novara,Piemonte,45.35768141,8.5227352
Casalvolone,NO,Novara,Piemonte,45.3994586,8.46436466
Castellazzo Novarese,NO,Novara,Piemonte,45.5139929,8.48870753
Castelletto Sopra Ticino,NO,Novara,Piemonte,45.71405023,8.64237321
Cavaglietto,NO,Novara,Piemonte,45.60280053,8.50091213
Cavaglio d'Agogna,NO,Novara,Piemonte,45.6118122,8.48278611
Cavallirio,NO,Novara,Piemonte,45.66496084,8.3967365
Cerano,NO,Novara,Piemonte,45.41067427,8.78085515
Colazza,NO,Novara,Piemonte,45.79262548,8.49908518
Comignago,NO,Novara,Piemonte,45.7152394,8.56512314
